id,decreased,weights
4MU7HJ,0,1.0
I4ZAP1,0,1.0
GIXOBD,0,1.0
0YRCG4,1,1.0003930817610063
YYLQA0,0,1.0
VJBA07,1,1.0003930817610063
7SAJ1H,0,1.0
1VS9QF,1,1.0003930817610063
J6JHEO,0,1.0
1VSCU8,0,1.0
W4TWYR,1,1.0003930817610063
C938XL,1,1.0003930817610063
2OUB5V,0,1.0
98W84E,1,1.0003930817610063
BJRTBY,0,1.0
K3Y8SF,1,1.0003930817610063
PDBYGZ,1,1.0003930817610063
1QZ2W9,1,1.0003930817610063
MQE7WO,1,1.0003930817610063
RBO7EP,1,1.0003930817610063
UAK3TN,0,1.0
GFZMB0,1,1.0003930817610063
OT2Q05,0,1.0
3M193R,0,1.0
VDYFCK,0,1.0
D57J5V,1,1.0003930817610063
2ORVX5,0,1.0
DF1O71,0,1.0
KGF9UN,0,1.0
B9LAHH,1,1.0003930817610063
5KRFAT,0,1.0
MPO0RH,1,1.0003930817610063
A3V1AB,1,1.0003930817610063
1T0T4X,0,1.0
9M9XSG,0,1.0
0UL9CV,0,1.0
1FM03Z,1,1.0003930817610063
BY65WW,0,1.0
Y65FJU,0,1.0
WY6RW7,1,1.0003930817610063
QMJTU2,0,1.0
U6G9EA,1,1.0003930817610063
3K173B,0,1.0
J1HADE,1,1.0003930817610063
T6L2KV,1,1.0003930817610063
T5VFP6,0,1.0
PG1WVP,0,1.0
GL2HQM,1,1.0003930817610063
SW77KE,1,1.0003930817610063
0X0URA,0,1.0
IBWGZR,1,1.0003930817610063
0H84RW,0,1.0
WTHUBT,1,1.0003930817610063
6V6E04,0,1.0
8EF59U,0,1.0
MQUQ68,0,1.0
KBTRDU,1,1.0003930817610063
VU6JZQ,1,1.0003930817610063
LBL5OF,1,1.0003930817610063
TX2024,1,1.0003930817610063
07LQO2,0,1.0
X9AE3X,0,1.0
1XFQ4F,0,1.0
Z5IQ4H,1,1.0003930817610063
SWD4NR,0,1.0
CUKEIZ,1,1.0003930817610063
OESOQO,0,1.0
15K1PI,0,1.0
ESIFIY,1,1.0003930817610063
P3SIHR,1,1.0003930817610063
ZGF2TZ,1,1.0003930817610063
90F7XV,0,1.0
L2DJ5Y,0,1.0
GLAXRC,1,1.0003930817610063
FNFU6V,0,1.0
PIEK9M,1,1.0003930817610063
LQOPRL,0,1.0
3CPBAS,0,1.0
OQXW94,0,1.0
43NUWH,0,1.0
V523JX,1,1.0003930817610063
6DALZG,0,1.0
RYX2EQ,1,1.0003930817610063
NQGQCG,1,1.0003930817610063
8SCSL7,0,1.0
XT0DV9,0,1.0
52CYZO,1,1.0003930817610063
7DCAIU,1,1.0003930817610063
8I8QZD,1,1.0003930817610063
MWQQ2B,0,1.0
4PM9PY,1,1.0003930817610063
15XKV9,0,1.0
I3DF91,0,1.0
3BVQ5K,1,1.0003930817610063
0WTQ18,1,1.0003930817610063
DS8QND,0,1.0
7T3RLP,1,1.0003930817610063
D26CA1,0,1.0
GNMWIC,0,1.0
R1TGJV,1,1.0003930817610063
R6K3NN,1,1.0003930817610063
XCBKCU,1,1.0003930817610063
919VRB,0,1.0
4ZVRFM,0,1.0
8LIJO8,0,1.0
TV7ZJD,1,1.0003930817610063
D16FDQ,1,1.0003930817610063
GHRC1S,0,1.0
KX1MEO,1,1.0003930817610063
9UJ390,1,1.0003930817610063
I8B76T,0,1.0
5J7OO4,0,1.0
ODPYE9,0,1.0
CC84OF,1,1.0003930817610063
2XAPQR,1,1.0003930817610063
OIG46P,1,1.0003930817610063
HC0YJT,1,1.0003930817610063
IKO7BN,0,1.0
3ZCP47,1,1.0003930817610063
Q3S7TN,0,1.0
XIUR3F,1,1.0003930817610063
5ATY5E,0,1.0
5GA790,1,1.0003930817610063
6OQ2CF,0,1.0
M3BPGH,1,1.0003930817610063
5Z0WT4,1,1.0003930817610063
FF0A48,0,1.0
DDKN5O,0,1.0
1W2PF7,1,1.0003930817610063
3YQCCZ,0,1.0
SVWOAV,0,1.0
VP70YD,0,1.0
XAOIF7,1,1.0003930817610063
HNIWEZ,0,1.0
HIQA16,0,1.0
9LRWFW,0,1.0
KUKFI7,1,1.0003930817610063
60J8GA,0,1.0
BNC0GU,1,1.0003930817610063
J5Q6X4,0,1.0
F9ZUBH,0,1.0
KYG6G3,0,1.0
T1IHT5,0,1.0
XKODWK,1,1.0003930817610063
D4QODF,1,1.0003930817610063
NX83KQ,0,1.0
X4KEW6,1,1.0003930817610063
OIZ8GT,0,1.0
S6JUIH,1,1.0003930817610063
Y0VBYE,0,1.0
YGGLTY,1,1.0003930817610063
W8EHKE,0,1.0
BKW9NF,1,1.0003930817610063
CVGXKN,1,1.0003930817610063
UGPRVZ,0,1.0
PJVJPE,0,1.0
AJ1P5I,0,1.0
7T3OBU,0,1.0
V496TK,1,1.0003930817610063
6OJX4Z,0,1.0
7U2BHB,1,1.0003930817610063
YE6VNQ,0,1.0
2LF1B1,0,1.0
YDSA7B,1,1.0003930817610063
A2T0EB,1,1.0003930817610063
P6KMYH,1,1.0003930817610063
G3AVG8,1,1.0003930817610063
PCCMFE,0,1.0
5N8NVC,1,1.0003930817610063
ETGDV4,1,1.0003930817610063
UUXL2J,0,1.0
MXEP0Z,0,1.0
R62YIH,1,1.0003930817610063
A26DAZ,0,1.0
SRU4OT,0,1.0
8AMWLB,0,1.0
ZQP63V,1,1.0003930817610063
Y0KJIE,0,1.0
0NVIH1,0,1.0
HWLZKP,1,1.0003930817610063
CLSZJC,1,1.0003930817610063
QQCUFC,1,1.0003930817610063
UFCGFE,1,1.0003930817610063
6EYAE3,0,1.0
R3NH2K,1,1.0003930817610063
240WDP,1,1.0003930817610063
XB217V,0,1.0
OHVZVS,0,1.0
FL3DVS,1,1.0003930817610063
L7S8NN,0,1.0
F3TYOB,1,1.0003930817610063
NNPGO6,0,1.0
9INZ0F,0,1.0
SIYCM3,1,1.0003930817610063
WUW1GT,1,1.0003930817610063
CZK9J4,1,1.0003930817610063
RID2U5,1,1.0003930817610063
SRRDBW,0,1.0
52QJ8T,1,1.0003930817610063
MFLM2O,1,1.0003930817610063
80U8KY,1,1.0003930817610063
YCYRIP,1,1.0003930817610063
OJSISJ,0,1.0
CGQV6Q,0,1.0
NWIXV1,0,1.0
PRX1CQ,1,1.0003930817610063
VQGN83,1,1.0003930817610063
IDSHQZ,0,1.0
Q9Q06N,1,1.0003930817610063
4PYLXP,1,1.0003930817610063
KCFG2F,1,1.0003930817610063
YHV0LU,0,1.0
B0Q8HD,1,1.0003930817610063
H4L317,1,1.0003930817610063
FO5AMK,0,1.0
QSLHWU,1,1.0003930817610063
2ILSX7,0,1.0
7RGYKV,0,1.0
U2QO1M,1,1.0003930817610063
D3W5XD,1,1.0003930817610063
7QQLOZ,1,1.0003930817610063
MX30JB,1,1.0003930817610063
S8847H,0,1.0
3NPYAZ,0,1.0
EKH1SZ,1,1.0003930817610063
2PE13K,1,1.0003930817610063
T27130,0,1.0
6A83R9,1,1.0003930817610063
GXP4JM,0,1.0
DKVPET,1,1.0003930817610063
VKSXP7,0,1.0
CK9HO2,1,1.0003930817610063
1II4O1,1,1.0003930817610063
XSWHMR,1,1.0003930817610063
Y084R2,0,1.0
9XFBEC,1,1.0003930817610063
RL4CU9,1,1.0003930817610063
9NDZE0,1,1.0003930817610063
55BRF8,0,1.0
CZBR14,1,1.0003930817610063
DIC3QA,1,1.0003930817610063
0139FS,1,1.0003930817610063
XSTOE4,1,1.0003930817610063
CJV0ZI,0,1.0
5D0P4D,0,1.0
05Q82K,1,1.0003930817610063
I0PWP4,1,1.0003930817610063
BI1LF1,1,1.0003930817610063
VH42ZZ,1,1.0003930817610063
30A856,1,1.0003930817610063
8Y8B2E,0,1.0
HDWTR0,0,1.0
6RWBZ1,0,1.0
MGV14C,1,1.0003930817610063
TEDYI8,0,1.0
D2Y7WD,0,1.0
53T14O,1,1.0003930817610063
OV9JPS,1,1.0003930817610063
SGEEQL,1,1.0003930817610063
4FIFGG,1,1.0003930817610063
EYY4NU,1,1.0003930817610063
OSCCEB,1,1.0003930817610063
5IAON7,1,1.0003930817610063
UUSK1R,1,1.0003930817610063
N9NPA8,0,1.0
V8AX7D,1,1.0003930817610063
0JNPQD,1,1.0003930817610063
1DVA15,1,1.0003930817610063
8O4BX3,0,1.0
22X6O4,0,1.0
RQRG8N,1,1.0003930817610063
20G2RE,1,1.0003930817610063
KJ5EAO,1,1.0003930817610063
O8F1IS,0,1.0
PF90CT,0,1.0
0ZG8I4,1,1.0003930817610063
A9O2S4,0,1.0
U5PXBG,0,1.0
43OJPM,0,1.0
1CVKUB,1,1.0003930817610063
OHN2FZ,0,1.0
PEYQ9Z,1,1.0003930817610063
1W0F0P,0,1.0
KXS4XL,1,1.0003930817610063
WE6II5,0,1.0
A3OMCL,1,1.0003930817610063
NRV5XH,1,1.0003930817610063
BN9PP9,0,1.0
SI530O,1,1.0003930817610063
W2K1SI,0,1.0
UFQMN8,1,1.0003930817610063
4FPULB,0,1.0
LPM95G,1,1.0003930817610063
OYU03J,1,1.0003930817610063
2GT5J2,0,1.0
FW19EW,1,1.0003930817610063
42T6IC,1,1.0003930817610063
L9W4DY,1,1.0003930817610063
3Q92OH,0,1.0
LVAJZM,1,1.0003930817610063
4A1T2F,1,1.0003930817610063
Y2QSGT,1,1.0003930817610063
IHTNW5,1,1.0003930817610063
YNK98R,0,1.0
EX7WKU,1,1.0003930817610063
WOE0G0,0,1.0
LLHFA4,0,1.0
LGWY52,0,1.0
TB92G3,1,1.0003930817610063
GP26P6,1,1.0003930817610063
MBO4QV,0,1.0
XSW7ZG,1,1.0003930817610063
GQXBVP,1,1.0003930817610063
UI0YX8,0,1.0
G2XBLA,0,1.0
OOM0B2,0,1.0
8X9K47,1,1.0003930817610063
0T0O0E,0,1.0
OIWOM7,1,1.0003930817610063
MIML9Y,0,1.0
2Q88S4,1,1.0003930817610063
33PHCF,1,1.0003930817610063
09818D,1,1.0003930817610063
DZNW4O,1,1.0003930817610063
VMHQNB,0,1.0
M9GECG,0,1.0
1EAAOP,0,1.0
0SAV1E,1,1.0003930817610063
I9AFAW,0,1.0
C4P2VB,0,1.0
N9EBBW,1,1.0003930817610063
8DIQ1H,1,1.0003930817610063
CTDP09,1,1.0003930817610063
LM9DHG,0,1.0
3DZMDA,1,1.0003930817610063
AFAJX4,1,1.0003930817610063
3VR4J8,1,1.0003930817610063
KD476G,0,1.0
F4L77Y,1,1.0003930817610063
RPCFPJ,0,1.0
FIRT80,1,1.0003930817610063
RNUTKT,1,1.0003930817610063
XRR9AO,1,1.0003930817610063
PRX2G0,0,1.0
AK2C82,1,1.0003930817610063
AZP8F0,0,1.0
Y70TO1,1,1.0003930817610063
G4RME8,0,1.0
TZ4VKU,1,1.0003930817610063
XYDRBQ,1,1.0003930817610063
44BOBV,1,1.0003930817610063
8MBD9S,1,1.0003930817610063
7JL9A8,1,1.0003930817610063
S94SF3,1,1.0003930817610063
PWO31A,0,1.0
3DDPW0,0,1.0
KZPNOV,0,1.0
P3MOOE,0,1.0
R8W40L,1,1.0003930817610063
SOR5YF,1,1.0003930817610063
693DGC,0,1.0
MWKRGF,0,1.0
O4Y0BR,0,1.0
DZOE3P,1,1.0003930817610063
J6LXGV,1,1.0003930817610063
W5KMKH,1,1.0003930817610063
U662KB,1,1.0003930817610063
ATVFN8,1,1.0003930817610063
82XDE7,1,1.0003930817610063
WINZ7D,0,1.0
TX471Q,1,1.0003930817610063
BLC0AB,1,1.0003930817610063
4B7WZA,0,1.0
5IP4FB,0,1.0
KZB7TJ,1,1.0003930817610063
AH3S3Q,0,1.0
BDO7UO,1,1.0003930817610063
ZYPD4S,0,1.0
PCEGAJ,1,1.0003930817610063
G5FVYO,1,1.0003930817610063
S41123,0,1.0
628FKL,0,1.0
LV9V1E,1,1.0003930817610063
8JWL2R,1,1.0003930817610063
3GEHAJ,1,1.0003930817610063
2NGRX8,1,1.0003930817610063
ZPG9XZ,0,1.0
6RRVHD,1,1.0003930817610063
GPD8TO,0,1.0
I2YL94,0,1.0
YAU95H,1,1.0003930817610063
QMID7A,1,1.0003930817610063
BXC5ED,1,1.0003930817610063
XUO6MV,1,1.0003930817610063
B18XUP,0,1.0
Y1KTKM,0,1.0
GK5YRO,1,1.0003930817610063
D96H1U,0,1.0
D7HUQY,1,1.0003930817610063
V69Y1S,0,1.0
HHXCSX,0,1.0
5BD3LR,1,1.0003930817610063
JV9CKB,1,1.0003930817610063
ZBPAOV,1,1.0003930817610063
XE2OE0,1,1.0003930817610063
C1GCCP,1,1.0003930817610063
QMTTYT,0,1.0
40XBN0,1,1.0003930817610063
9WO7LI,1,1.0003930817610063
JUELN8,1,1.0003930817610063
VELH3W,1,1.0003930817610063
060QD5,1,1.0003930817610063
HYF89I,0,1.0
E6DUQI,1,1.0003930817610063
H4ID9B,0,1.0
9VZQ6F,1,1.0003930817610063
68WFIM,1,1.0003930817610063
PFZF4Z,0,1.0
LONQFV,0,1.0
7IO1HN,1,1.0003930817610063
CQ0NED,1,1.0003930817610063
XXVZ3W,0,1.0
JEEPNH,1,1.0003930817610063
14ROMS,1,1.0003930817610063
D53MT3,1,1.0003930817610063
WRQ09S,0,1.0
ANUBU0,1,1.0003930817610063
GL1TP3,1,1.0003930817610063
8JMBKU,0,1.0
ZNOAXG,1,1.0003930817610063
DL2TVM,1,1.0003930817610063
1APHBF,1,1.0003930817610063
8XZHVY,1,1.0003930817610063
N8KFU5,1,1.0003930817610063
77P2UY,1,1.0003930817610063
T80KD0,1,1.0003930817610063
BEUC2I,0,1.0
2W1EN9,0,1.0
0F8CWZ,1,1.0003930817610063
KVZQK0,1,1.0003930817610063
CLSGLL,1,1.0003930817610063
MNW2UP,1,1.0003930817610063
4NEKLS,0,1.0
YJYZQI,0,1.0
9UL290,0,1.0
BYHVG9,1,1.0003930817610063
IFBMYT,1,1.0003930817610063
89EYO5,0,1.0
6SIMBQ,0,1.0
44PA36,0,1.0
OFQ6YW,0,1.0
6GBKL1,1,1.0003930817610063
042T8I,0,1.0
O6DJTN,1,1.0003930817610063
2XDJA9,0,1.0
DP41R5,1,1.0003930817610063
PI0507,1,1.0003930817610063
4Q2UCP,1,1.0003930817610063
2JPT0K,1,1.0003930817610063
9VL3T1,1,1.0003930817610063
IP8H1X,1,1.0003930817610063
O7WBI8,1,1.0003930817610063
YQUDX3,1,1.0003930817610063
5BLF7C,0,1.0
K37RQC,1,1.0003930817610063
PMFI0E,1,1.0003930817610063
12XHSD,1,1.0003930817610063
3X1HPN,1,1.0003930817610063
J6SPOU,0,1.0
8KPXR8,0,1.0
I9P7EH,0,1.0
T5JOFW,1,1.0003930817610063
AUZSRK,1,1.0003930817610063
WDKOM8,1,1.0003930817610063
QFFHRH,0,1.0
D2S095,1,1.0003930817610063
FS9LW8,1,1.0003930817610063
ZPXX9N,0,1.0
JQVZPQ,1,1.0003930817610063
O8HPCU,1,1.0003930817610063
Z44WBC,1,1.0003930817610063
MNINPL,1,1.0003930817610063
C338V4,1,1.0003930817610063
TG2AQ4,1,1.0003930817610063
D786OL,0,1.0
GKLMVM,1,1.0003930817610063
RQIHE9,0,1.0
0NJHZQ,1,1.0003930817610063
TOZ6E3,0,1.0
UPV67I,0,1.0
WQ7RJM,1,1.0003930817610063
D86RVG,1,1.0003930817610063
UY1BJR,1,1.0003930817610063
8UX0VW,1,1.0003930817610063
53AHEJ,1,1.0003930817610063
8IZ91I,1,1.0003930817610063
PP167U,1,1.0003930817610063
D2SMW1,1,1.0003930817610063
L6SISK,1,1.0003930817610063
H9R5ET,1,1.0003930817610063
7GJ428,0,1.0
VP0VFU,1,1.0003930817610063
UM90XT,1,1.0003930817610063
7W3C87,1,1.0003930817610063
I8ZPED,1,1.0003930817610063
BVZY8O,1,1.0003930817610063
FWOZZ1,1,1.0003930817610063
UT1A3V,0,1.0
O6UEIJ,1,1.0003930817610063
547KIW,0,1.0
X011KV,1,1.0003930817610063
ZHY31B,0,1.0
WMRH8D,0,1.0
UN55Y5,1,1.0003930817610063
GIDQ3P,1,1.0003930817610063
E1B96F,0,1.0
P1EOTY,0,1.0
GNX0G3,1,1.0003930817610063
4TNA69,1,1.0003930817610063
4O6TK9,0,1.0
RDC2YK,0,1.0
U64T09,1,1.0003930817610063
RRYC5G,1,1.0003930817610063
X2T4P3,1,1.0003930817610063
BD55NO,1,1.0003930817610063
A5PG5N,0,1.0
M2KL4C,1,1.0003930817610063
YBG3FA,1,1.0003930817610063
2N7AAS,1,1.0003930817610063
J1MZR5,0,1.0
C63MPA,1,1.0003930817610063
JHKBUS,1,1.0003930817610063
MBK3PM,1,1.0003930817610063
IXI2YE,0,1.0
A2RQA4,0,1.0
UN8POU,1,1.0003930817610063
JELOYM,1,1.0003930817610063
UPJH6E,1,1.0003930817610063
E9W7KQ,1,1.0003930817610063
7R0E9J,1,1.0003930817610063
6YEMS7,1,1.0003930817610063
VYDSGL,0,1.0
8IA57P,0,1.0
MAB2WB,1,1.0003930817610063
DVOAD9,0,1.0
HC0ARY,0,1.0
RK4B9J,1,1.0003930817610063
MC8XCG,0,1.0
940ZMY,1,1.0003930817610063
Z5C6W6,0,1.0
6MHNKB,0,1.0
9DCTS6,1,1.0003930817610063
C50M45,1,1.0003930817610063
NF43PR,1,1.0003930817610063
12LRY4,1,1.0003930817610063
10ZWQ1,0,1.0
UDB1JR,0,1.0
R4J24Z,0,1.0
H9H767,0,1.0
SSVHMG,0,1.0
KYWZ7N,1,1.0003930817610063
GM7FE9,0,1.0
3G9IIA,1,1.0003930817610063
IHO22M,1,1.0003930817610063
S8Z9GL,0,1.0
2MK53R,1,1.0003930817610063
IA86WQ,1,1.0003930817610063
Y67VYA,1,1.0003930817610063
GI94ST,0,1.0
WUI1K8,1,1.0003930817610063
M7VNPG,0,1.0
QY3QAJ,0,1.0
A0H5TI,0,1.0
7QZKU9,0,1.0
G50KAS,0,1.0
P6T3SI,1,1.0003930817610063
YL3OEP,1,1.0003930817610063
PUZHUT,1,1.0003930817610063
MYUYXC,0,1.0
XI8MY0,0,1.0
FIJHAT,1,1.0003930817610063
PD5IIL,1,1.0003930817610063
IVAZSP,0,1.0
SFEXGH,1,1.0003930817610063
66KGAG,1,1.0003930817610063
E5CC21,1,1.0003930817610063
V9DW1U,1,1.0003930817610063
G09OD4,1,1.0003930817610063
YE4EEG,0,1.0
4DKYP7,0,1.0
351KDW,1,1.0003930817610063
7Z7GKO,1,1.0003930817610063
IQFAP7,0,1.0
KXALJW,0,1.0
PO1WPB,1,1.0003930817610063
118RK2,1,1.0003930817610063
KSLTLQ,1,1.0003930817610063
0LH3B5,1,1.0003930817610063
A39C6E,1,1.0003930817610063
7YL6PC,1,1.0003930817610063
8JXLJU,0,1.0
XPLZM0,1,1.0003930817610063
IFZKQ7,0,1.0
QOBUDT,1,1.0003930817610063
RJ68SQ,1,1.0003930817610063
A5E8IF,0,1.0
3U0OM4,1,1.0003930817610063
1A9N3D,0,1.0
842L0U,0,1.0
T2FB3S,0,1.0
MYXC4H,0,1.0
X18OGM,0,1.0
6EMA2B,1,1.0003930817610063
FVIX28,0,1.0
HLM9UM,0,1.0
V450BO,1,1.0003930817610063
GBW4MU,0,1.0
W67PNH,0,1.0
NHOLO8,0,1.0
U4KC7Q,0,1.0
T99BLD,0,1.0
E4AEOK,1,1.0003930817610063
4N61O3,0,1.0
H7MAH4,1,1.0003930817610063
E1JA1M,1,1.0003930817610063
UTK2ZV,0,1.0
EJER1R,1,1.0003930817610063
PR8ILJ,0,1.0
1KF9C0,0,1.0
0UGKI4,0,1.0
QS6IC0,0,1.0
KCXISW,0,1.0
64HU13,1,1.0003930817610063
5RFD9V,0,1.0
H9OOEA,0,1.0
V20CLN,0,1.0
2UVBUF,1,1.0003930817610063
LPXMD2,0,1.0
WAABTJ,0,1.0
NVTTHZ,0,1.0
ZVRG38,0,1.0
KAVA2X,1,1.0003930817610063
EQUPR3,1,1.0003930817610063
N2QWMH,1,1.0003930817610063
3VJE2F,0,1.0
HR9FK4,1,1.0003930817610063
1RTY62,1,1.0003930817610063
2Z41C0,1,1.0003930817610063
ZORTP8,0,1.0
T3H1ZZ,0,1.0
OEMSPR,0,1.0
OOTSTW,0,1.0
9HQ7Q6,0,1.0
Z1ZUKT,1,1.0003930817610063
8BSFWL,1,1.0003930817610063
G3KBTC,1,1.0003930817610063
XYSPRG,1,1.0003930817610063
IQ2ZXA,1,1.0003930817610063
8WPH0Q,0,1.0
J0NPBX,0,1.0
ENAEBK,1,1.0003930817610063
C7QMT0,1,1.0003930817610063
5R289W,0,1.0
C47NOC,1,1.0003930817610063
8GJXRY,0,1.0
BAC2AF,1,1.0003930817610063
7QBXHQ,1,1.0003930817610063
CQR8D5,1,1.0003930817610063
UFQ889,1,1.0003930817610063
6XMFWF,0,1.0
CBDXF8,1,1.0003930817610063
H0CH2X,0,1.0
EODG0I,0,1.0
I2QTO7,0,1.0
A7QA8P,0,1.0
1LZFIK,1,1.0003930817610063
IQ0IUX,1,1.0003930817610063
QJLYCF,1,1.0003930817610063
HTGKFR,0,1.0
ZHPBX6,0,1.0
7862OK,0,1.0
6XMWZC,0,1.0
L9PL7N,0,1.0
Y89CUE,0,1.0
N0H24D,0,1.0
KVBT1K,0,1.0
KULE9D,0,1.0
QCRR2U,1,1.0003930817610063
5SLNL4,0,1.0
BSY6ZI,0,1.0
46QLQR,0,1.0
C7HNAS,0,1.0
OM4DSK,1,1.0003930817610063
UGC4DA,0,1.0
FVKKZK,1,1.0003930817610063
3FVTBG,0,1.0
XHS5SG,0,1.0
1F5CNJ,0,1.0
P8X6W8,0,1.0
VYFZK3,1,1.0003930817610063
EXQWL2,1,1.0003930817610063
UXS0IC,0,1.0
0QO962,0,1.0
V31M3H,1,1.0003930817610063
YS0VK6,0,1.0
LRRKS8,0,1.0
EXKA0S,1,1.0003930817610063
YNYXTJ,0,1.0
UB8Z93,1,1.0003930817610063
U6PEKL,0,1.0
R4WJHJ,0,1.0
VSSBXV,1,1.0003930817610063
WVNE1Q,0,1.0
YFPDWQ,1,1.0003930817610063
8YFMSP,0,1.0
ERHR9W,1,1.0003930817610063
KCJXVC,0,1.0
WEMMDP,0,1.0
7LISLD,1,1.0003930817610063
9YUW7S,0,1.0
JDP5T6,1,1.0003930817610063
CINSAO,0,1.0
LPZHPX,0,1.0
IFS7A6,0,1.0
W60HWI,1,1.0003930817610063
PRHFD6,0,1.0
DZSXRX,0,1.0
U6PUPR,1,1.0003930817610063
DPDDIH,1,1.0003930817610063
RJ6HTC,0,1.0
QCSUD1,0,1.0
W5SXEJ,0,1.0
9OLKVH,0,1.0
9FFKYO,0,1.0
119SYA,0,1.0
OC280J,0,1.0
4ZJCL5,0,1.0
DU2IAR,0,1.0
333MQC,0,1.0
6NIB2O,1,1.0003930817610063
13VVYQ,0,1.0
PADZ9T,1,1.0003930817610063
ABYBJW,0,1.0
I7CBDJ,0,1.0
977RFO,1,1.0003930817610063
33C7QB,1,1.0003930817610063
XFW2RM,0,1.0
U06C68,1,1.0003930817610063
JSINNO,0,1.0
PFXON9,1,1.0003930817610063
SRQWP0,0,1.0
JGQ590,1,1.0003930817610063
YR5Z4H,1,1.0003930817610063
LE99HU,0,1.0
4ERJJ6,1,1.0003930817610063
AXLA3S,0,1.0
VQOHN8,1,1.0003930817610063
RL9VZ9,1,1.0003930817610063
3ACQD0,0,1.0
FFQT8C,1,1.0003930817610063
2CU7ZY,1,1.0003930817610063
K927KP,1,1.0003930817610063
E1MAAG,1,1.0003930817610063
IM9QCP,1,1.0003930817610063
ANSB93,0,1.0
O28GGT,1,1.0003930817610063
7XFHLX,1,1.0003930817610063
GN2C38,1,1.0003930817610063
6932UU,0,1.0
LLGR3P,0,1.0
X02ZTY,1,1.0003930817610063
YK4KTZ,1,1.0003930817610063
4SRMGZ,0,1.0
2LC96S,1,1.0003930817610063
IRJDXA,0,1.0
7LU5RY,1,1.0003930817610063
9GDD81,1,1.0003930817610063
AXHNVQ,0,1.0
K69O9W,1,1.0003930817610063
8WLGOE,0,1.0
LIXQP9,1,1.0003930817610063
V0OVZI,1,1.0003930817610063
5DPCXS,0,1.0
7260I3,1,1.0003930817610063
CGNPSR,1,1.0003930817610063
OKXLHO,1,1.0003930817610063
HNTVCB,0,1.0
6AD7ZE,0,1.0
ROD0GH,1,1.0003930817610063
J54EWR,0,1.0
139POA,1,1.0003930817610063
9TQ5LO,1,1.0003930817610063
IIYN8U,1,1.0003930817610063
PU14F1,1,1.0003930817610063
A4ECDV,0,1.0
NAY2H2,0,1.0
GFQQWC,1,1.0003930817610063
57TL92,0,1.0
J3BS63,0,1.0
VVWVL2,1,1.0003930817610063
CKCYOW,0,1.0
9158EG,1,1.0003930817610063
FKZBZA,0,1.0
7V8SM7,1,1.0003930817610063
X06Q8D,1,1.0003930817610063
3TW6A4,1,1.0003930817610063
KBELH8,1,1.0003930817610063
LXNA8E,1,1.0003930817610063
AXXYP7,1,1.0003930817610063
J5RZ9C,0,1.0
Q0UB2C,1,1.0003930817610063
KBUB4R,1,1.0003930817610063
1NZVNI,1,1.0003930817610063
YH5T8X,1,1.0003930817610063
T8NV0Q,1,1.0003930817610063
69IHFC,0,1.0
NLWD10,0,1.0
R1YH7D,1,1.0003930817610063
XFSM07,1,1.0003930817610063
5YOQTT,0,1.0
O99S2A,0,1.0
FMLQU4,1,1.0003930817610063
C4VN2C,1,1.0003930817610063
P6Q1DM,1,1.0003930817610063
AYKH8N,1,1.0003930817610063
M38HXA,0,1.0
C6A7QX,1,1.0003930817610063
6ETE8H,1,1.0003930817610063
JFYWNC,1,1.0003930817610063
QC08Y9,0,1.0
XAFA2M,0,1.0
79D6AN,0,1.0
9S605U,0,1.0
TLTJYK,0,1.0
384PA2,1,1.0003930817610063
9KV53D,0,1.0
ZABSDC,1,1.0003930817610063
7HM2Z5,1,1.0003930817610063
CRV6NM,1,1.0003930817610063
CJ6SXF,0,1.0
6UQ1ZK,1,1.0003930817610063
7GVN55,0,1.0
VVEBTU,0,1.0
NZONFW,1,1.0003930817610063
A03EVP,1,1.0003930817610063
P1MXGZ,1,1.0003930817610063
S96L6N,0,1.0
D35K68,1,1.0003930817610063
G9MEIU,1,1.0003930817610063
VJMEMH,1,1.0003930817610063
LWYACU,0,1.0
NB12D6,1,1.0003930817610063
REPZL5,0,1.0
INRJYE,0,1.0
ZIAL15,0,1.0
A3OHEU,0,1.0
5ACZDB,0,1.0
SGDFCW,0,1.0
3AGCLG,0,1.0
Z1K7N0,0,1.0
1PTL8P,1,1.0003930817610063
YRMZ1E,0,1.0
I0ANMA,1,1.0003930817610063
JR9M37,1,1.0003930817610063
6HY4WV,1,1.0003930817610063
9V5YRV,1,1.0003930817610063
ADCTLD,1,1.0003930817610063
T8WEZG,0,1.0
UXKV0C,1,1.0003930817610063
IUD7WT,0,1.0
7L6HCH,0,1.0
KSSXPP,0,1.0
A0EAZU,1,1.0003930817610063
Y2W1PH,1,1.0003930817610063
U3T01H,1,1.0003930817610063
3PJ8HE,0,1.0
E5IY2T,1,1.0003930817610063
KY09Q0,1,1.0003930817610063
T2NUKB,0,1.0
ZSFI2Q,0,1.0
C58KMT,0,1.0
3GEEY1,0,1.0
5CQ8YY,1,1.0003930817610063
3RH6M0,0,1.0
3BHL4P,1,1.0003930817610063
UF2AK9,0,1.0
ZAM4CF,1,1.0003930817610063
ON3JN9,1,1.0003930817610063
RDID72,1,1.0003930817610063
EXKYV3,1,1.0003930817610063
BVIJLZ,1,1.0003930817610063
KOKF05,0,1.0
1YFUX5,0,1.0
W2297G,0,1.0
75NKYK,0,1.0
JYPWGM,1,1.0003930817610063
BR1JMV,0,1.0
1IW0BC,1,1.0003930817610063
0PGPQI,1,1.0003930817610063
GUXNYM,0,1.0
